1391358606, 2459, 422, 157131, 74773, 168, 163
1391360406, 2460, 423, 157132, 74774, 168, 163
1391362206, 2461, 424, 157133, 74775, 168, 163
1391364005, 2461, 424, 157133, 74775, 168, 163
1391365806, 2461, 424, 157133, 74775, 168, 163
1391367606, 2461, 424, 157133, 74775, 168, 163
1391369405, 2461, 424, 157134, 74776, 168, 163
1391371206, 2468, 431, 157141, 74783, 168, 163
1391373005, 2469, 432, 157142, 74784, 168, 163
1391374805, 2469, 432, 157142, 74784, 168, 163
1391376606, 2455, 418, 157128, 74770, 168, 163
1391378406, 2455, 418, 157128, 74770, 168, 163
1391380205, 2455, 418, 157128, 74770, 168, 163
1391382006, 2455, 418, 157128, 74770, 168, 163
1391383805, 2456, 419, 157129, 74771, 168, 163
1391385605, 2456, 419, 157129, 74771, 168, 163
1391387405, 2456, 419, 157129, 74771, 168, 163
1391389205, 2455, 418, 157128, 74770, 168, 163
1391391005, 2455, 418, 157128, 74770, 168, 163
1391392806, 2455, 418, 157128, 74770, 168, 163
1391394605, 2455, 418, 157129, 74771, 168, 163
1391396405, 2455, 418, 157130, 74772, 168, 163
1391398206, 2455, 418, 157130, 74772, 168, 163
1391400005, 2455, 418, 157130, 74772, 168, 163
1391401806, 2456, 419, 157131, 74773, 168, 163
1391403605, 2458, 421, 157133, 74775, 168, 163
1391405406, 2459, 422, 157134, 74776, 168, 163
1391407205, 2460, 423, 157135, 74777, 169, 164
1391409004, 2460, 423, 157135, 74777, 169, 164
1391410806, 2460, 423, 157135, 74777, 169, 164
1391412605, 2462, 425, 157137, 74779, 169, 164
1391414405, 2462, 425, 157137, 74779, 169, 164
1391416205, 2462, 425, 157137, 74779, 169, 164
1391418006, 2462, 425, 157137, 74779, 169, 164
1391419810, 2464, 427, 157139, 74781, 169, 164
1391421605, 2464, 427, 157139, 74781, 171, 166
1391423405, 2464, 427, 157139, 74781, 171, 166
1391425205, 2464, 427, 157139, 74781, 171, 166
1391427005, 2462, 425, 157137, 74779, 171, 166
1391428805, 2464, 427, 157139, 74781, 171, 166
1391430605, 2465, 428, 157140, 74782, 171, 166
1391432407, 2465, 428, 157140, 74782, 171, 166
1391434205, 2467, 430, 157143, 74785, 171, 166
1391436006, 2468, 431, 157144, 74786, 171, 166
1391437805, 2469, 432, 157145, 74787, 172, 167
1391439607, 2471, 434, 157147, 74789, 172, 167
1391441405, 2472, 434, 157148, 74789, 172, 167
1391443206, 2471, 434, 157147, 74789, 173, 167
1391445006, 2454, 416, 157131, 74772, 173, 167
1391446805, 2454, 416, 157133, 74774, 173, 167
1391448605, 2453, 415, 157133, 74774, 174, 168
1391450405, 2453, 415, 157133, 74774, 174, 168
1391452205, 2454, 416, 157134, 74775, 174, 168
1391454007, 2455, 417, 157135, 74776, 174, 168
1391455805, 2459, 421, 157141, 74782, 174, 168
1391457605, 2457, 418, 157143, 74783, 174, 168
1391459405, 2460, 419, 157148, 74786, 174, 168
1391461205, 2457, 418, 157147, 74787, 174, 168
1391463006, 2458, 419, 157149, 74789, 174, 168
1391464806, 2458, 419, 157151, 74791, 175, 169
1391466606, 2459, 420, 157152, 74792, 175, 169
1391468405, 2460, 420, 157153, 74792, 175, 169
1391470206, 2451, 411, 157151, 74789, 175, 169
1391472006, 2451, 411, 157151, 74789, 175, 169
1391473806, 2451, 411, 157151, 74789, 175, 169
1391475605, 2453, 412, 157154, 74791, 175, 169
1391477405, 2452, 411, 157154, 74791, 175, 169
1391479206, 2453, 412, 157155, 74792, 175, 169
1391481005, 2453, 412, 157155, 74792, 175, 169
1391482806, 2454, 413, 157156, 74793, 175, 169
1391484605, 2454, 413, 157156, 74793, 175, 169
1391486405, 2451, 410, 157153, 74790, 175, 169
1391488205, 2451, 410, 157153, 74790, 175, 169
1391490005, 2451, 410, 157153, 74790, 175, 169
1391491805, 2451, 410, 157153, 74790, 175, 169
1391493605, 2451, 410, 157153, 74790, 175, 169
1391495406, 2451, 410, 157154, 74791, 175, 169
1391497205, 2451, 410, 157154, 74791, 175, 169
1391499005, 2454, 413, 157157, 74794, 175, 169
1391500805, 2458, 417, 157161, 74798, 175, 169
1391502605, 2460, 419, 157163, 74800, 175, 169
1391504404, 2460, 419, 157163, 74800, 175, 169
1391506205, 2464, 423, 157168, 74805, 175, 169
1391508006, 2467, 426, 157171, 74808, 175, 169
1391509805, 2467, 426, 157171, 74808, 175, 169
1391511606, 2468, 427, 157172, 74809, 175, 169
1391513406, 2469, 428, 157173, 74810, 175, 169
1391515206, 2451, 410, 157155, 74792, 175, 169
1391517005, 2403, 396, 157107, 74778, 175, 169
1391518805, 2404, 397, 157108, 74779, 175, 169
1391520605, 2405, 398, 157111, 74782, 175, 169
1391522405, 2406, 399, 157112, 74783, 175, 169
1391524205, 2406, 399, 157113, 74784, 175, 169
1391526005, 2410, 403, 157118, 74789, 175, 169
1391527806, 2411, 404, 157120, 74791, 175, 169
1391529606, 2412, 405, 157121, 74792, 175, 169
1391531405, 2409, 402, 157120, 74791, 175, 169
1391533206, 2411, 403, 157123, 74793, 176, 170
1391535005, 2411, 403, 157123, 74793, 176, 170
1391536806, 2412, 404, 157125, 74795, 176, 170
1391538605, 2413, 405, 157128, 74798, 176, 170
1391540405, 2416, 408, 157132, 74802, 176, 170
1391542205, 2417, 409, 157134, 74804, 176, 170
1391544005, 2420, 412, 157137, 74807, 176, 170
1391545804, 2422, 413, 157139, 74808, 176, 170
1391547605, 2424, 414, 157141, 74809, 176, 170
1391549404, 2423, 413, 157143, 74810, 177, 171
1391551205, 2425, 414, 157151, 74817, 178, 172
1391553005, 2428, 417, 157155, 74821, 178, 172
1391554805, 2427, 416, 157155, 74821, 178, 172
1391556605, 2431, 420, 157159, 74825, 158, 152
1391558405, 2430, 419, 157159, 74825, 158, 152
1391560204, 2431, 420, 157161, 74827, 158, 152
1391562005, 2428, 417, 157158, 74824, 158, 152
1391563805, 2428, 417, 157158, 74824, 158, 152
1391565605, 2428, 417, 157158, 74824, 158, 152
1391567404, 2429, 418, 157159, 74825, 158, 152
1391569205, 2430, 419, 157160, 74826, 158, 152
1391571005, 2429, 417, 157159, 74823, 158, 152
1391572805, 2429, 417, 157159, 74823, 158, 152
1391574606, 2429, 417, 157159, 74823, 158, 152
1391576404, 2429, 417, 157159, 74823, 158, 152
1391578205, 2429, 417, 157159, 74823, 158, 152
1391580005, 2431, 419, 157161, 74825, 158, 152
1391581804, 2432, 420, 157162, 74826, 158, 152
1391583605, 2432, 420, 157166, 74830, 158, 152
1391585405, 2434, 422, 157170, 74834, 158, 152
1391587204, 2434, 422, 157171, 74835, 158, 152
1391589005, 2434, 422, 157171, 74835, 158, 152
1391590806, 2434, 422, 157171, 74835, 158, 152
1391592605, 2434, 422, 157171, 74835, 158, 152
1391594406, 2434, 422, 157171, 74835, 158, 152
1391596205, 2438, 426, 157175, 74839, 158, 152
1391598005, 2438, 426, 157175, 74839, 158, 152
1391599805, 2440, 428, 157177, 74841, 158, 152
1391601605, 2441, 428, 157178, 74841, 158, 152
1391603405, 2439, 426, 157176, 74839, 158, 152
1391605205, 2442, 429, 157179, 74842, 158, 152
1391607004, 2445, 432, 157184, 74847, 158, 152
1391608805, 2446, 433, 157186, 74849, 158, 152
1391610605, 2446, 433, 157186, 74849, 158, 152
1391612405, 2448, 435, 157188, 74851, 158, 152
1391614205, 2451, 438, 157192, 74855, 159, 153
1391616005, 2460, 447, 157201, 74864, 159, 153
1391617804, 2440, 427, 157182, 74845, 159, 153
1391619605, 2441, 428, 157183, 74846, 159, 153
1391621405, 2443, 430, 157185, 74848, 159, 153
1391623205, 2442, 429, 157184, 74847, 159, 153
1391625005, 2443, 429, 157185, 74847, 159, 153
1391626805, 2443, 429, 157185, 74847, 159, 153
1391628605, 2439, 425, 157185, 74847, 159, 153
1391630405, 2440, 426, 157187, 74849, 160, 154
1391632204, 2440, 425, 157187, 74848, 160, 154
1391634006, 2440, 425, 157187, 74848, 160, 154
1391635806, 2440, 425, 157187, 74848, 160, 154
1391637605, 2441, 426, 157189, 74850, 160, 154
1391639406, 2443, 428, 157191, 74852, 160, 154
1391641206, 2446, 431, 157194, 74855, 161, 155
1391643006, 2447, 432, 157196, 74857, 161, 155
1391644805, 2440, 424, 157189, 74849, 161, 155
1391646605, 2442, 426, 157191, 74851, 161, 155
1391648406, 2441, 426, 157190, 74851, 161, 155
1391650205, 2441, 426, 157190, 74851, 161, 155
1391652005, 2441, 426, 157190, 74851, 161, 155
1391653804, 2445, 428, 157194, 74853, 161, 155
1391655606, 2410, 392, 157161, 74818, 161, 155
1391657406, 2410, 390, 157161, 74816, 161, 155
1391659206, 2412, 391, 157163, 74817, 161, 155
1391661005, 2412, 391, 157163, 74817, 161, 155
1391662805, 2413, 392, 157164, 74818, 161, 155
1391664605, 2413, 392, 157164, 74818, 162, 156
1391666406, 2414, 393, 157165, 74819, 162, 156
1391668205, 2414, 393, 157165, 74819, 162, 156
1391670004, 2414, 393, 157165, 74819, 162, 156
1391671806, 2418, 397, 157169, 74823, 162, 156
1391673605, 2418, 397, 157169, 74823, 162, 156
1391675405, 2419, 398, 157171, 74825, 162, 156
1391677205, 2420, 399, 157173, 74827, 162, 156
1391679005, 2421, 400, 157174, 74828, 162, 156
1391680805, 2425, 404, 157178, 74832, 162, 156
1391682605, 2425, 401, 157178, 74829, 162, 156
1391684406, 2426, 402, 157179, 74830, 162, 156
1391686205, 2426, 402, 157179, 74830, 162, 156
1391688011, 2427, 403, 157180, 74831, 162, 156
1391689805, 2427, 403, 157180, 74831, 162, 156
1391691605, 2428, 404, 157182, 74833, 163, 157
1391693405, 2430, 406, 157184, 74835, 163, 157
1391695206, 2431, 407, 157186, 74837, 163, 157
1391697005, 2432, 408, 157189, 74840, 163, 157
1391698806, 2434, 410, 157191, 74842, 163, 157
1391700605, 2438, 414, 157195, 74846, 163, 157
1391702405, 2441, 417, 157198, 74849, 163, 157
1391704205, 2416, 391, 157175, 74824, 163, 157
1391706005, 2420, 395, 157179, 74828, 163, 157
1391707806, 2416, 391, 157177, 74826, 163, 157
1391709606, 2417, 392, 157178, 74827, 163, 157
1391711405, 2419, 394, 157181, 74830, 163, 157
1391713205, 2419, 394, 157181, 74830, 163, 157
1391715005, 2420, 395, 157183, 74832, 163, 157
1391716805, 2421, 396, 157184, 74833, 163, 157
1391718605, 2416, 391, 157180, 74829, 163, 157
1391720405, 2417, 391, 157184, 74832, 163, 157
1391722205, 2417, 391, 157188, 74836, 164, 158
1391724006, 2418, 392, 157192, 74840, 164, 158
1391725806, 2420, 394, 157195, 74843, 164, 158
1391727605, 2422, 396, 157199, 74847, 164, 158
1391729406, 2424, 398, 157202, 74850, 164, 158
1391731205, 2424, 398, 157202, 74850, 164, 158
1391733005, 2424, 398, 157203, 74851, 164, 158
1391734806, 2424, 398, 157205, 74853, 164, 158
1391736605, 2426, 400, 157208, 74856, 164, 158
1391738405, 2429, 403, 157211, 74859, 164, 158
1391740206, 2429, 403, 157211, 74859, 164, 158
1391742005, 2424, 398, 157206, 74854, 164, 158
1391743805, 2424, 398, 157206, 74854, 164, 158
1391745605, 2424, 398, 157206, 74854, 165, 159
1391747408, 2425, 399, 157208, 74856, 165, 159
1391749205, 2427, 401, 157210, 74858, 165, 159
1391751005, 2428, 402, 157211, 74859, 165, 159
1391752805, 2428, 402, 157211, 74859, 165, 159
1391754605, 2428, 402, 157211, 74859, 165, 159
1391756406, 2428, 402, 157212, 74860, 165, 159
1391758206, 2429, 403, 157213, 74861, 165, 159
1391760005, 2432, 406, 157216, 74864, 144, 138
1391761805, 2432, 405, 157216, 74863, 146, 140
1391763605, 2433, 406, 157218, 74865, 146, 140
1391765406, 2433, 406, 157218, 74865, 147, 141
1391767206, 2433, 406, 157221, 74868, 147, 141
1391769005, 2432, 405, 157220, 74867, 148, 142
1391770805, 2432, 405, 157220, 74867, 148, 142
1391772605, 2437, 410, 157226, 74873, 148, 142
1391774406, 2437, 410, 157227, 74874, 148, 142
1391776206, 2440, 413, 157230, 74877, 148, 142
1391778004, 2441, 414, 157233, 74880, 148, 142
1391779806, 2443, 416, 157235, 74882, 148, 142
1391781605, 2443, 414, 157238, 74883, 148, 142
1391783405, 2443, 414, 157242, 74887, 148, 142
1391785205, 2420, 391, 157219, 74864, 148, 142
1391787005, 2420, 391, 157219, 74864, 148, 142
1391788806, 2422, 393, 157221, 74866, 148, 142
1391790605, 2423, 394, 157222, 74867, 148, 142
1391792405, 2423, 393, 157222, 74866, 149, 143
1391794206, 2424, 394, 157223, 74867, 149, 143
1391796006, 2427, 397, 157226, 74870, 149, 143
1391797806, 2427, 396, 157227, 74870, 149, 143
1391799606, 2426, 394, 157226, 74868, 149, 143
1391801405, 2426, 395, 157226, 74869, 149, 143
1391803205, 2425, 394, 157225, 74868, 149, 143
1391805005, 2425, 394, 157225, 74868, 149, 143
1391806806, 2425, 394, 157225, 74868, 149, 143
1391808609, 2422, 391, 157223, 74866, 149, 143
1391810408, 2422, 391, 157223, 74866, 149, 143
1391812206, 2424, 393, 157226, 74869, 149, 143
1391814007, 2428, 397, 157230, 74873, 149, 143
1391815809, 2431, 400, 157233, 74876, 149, 143
1391817605, 2433, 402, 157235, 74878, 149, 143
1391819406, 2433, 402, 157235, 74878, 149, 143
1391821205, 2434, 402, 157237, 74879, 149, 143
1391823009, 2434, 402, 157238, 74880, 150, 144
1391824805, 2436, 404, 157240, 74882, 150, 144
1391826606, 2436, 404, 157240, 74882, 150, 144
1391828406, 2436, 403, 157241, 74882, 150, 144
1391830205, 2436, 403, 157241, 74882, 150, 144
1391832005, 2437, 404, 157243, 74884, 150, 144
1391833809, 2437, 404, 157243, 74884, 150, 144
1391835607, 2438, 405, 157244, 74885, 150, 144
1391837409, 2438, 405, 157244, 74885, 150, 144
1391839205, 2439, 406, 157245, 74886, 150, 144
1391841005, 2439, 406, 157245, 74886, 150, 144
1391842806, 2439, 406, 157245, 74886, 150, 144
1391844611, 2440, 407, 157246, 74887, 150, 144
1391846406, 2442, 409, 157250, 74891, 150, 144
1391848205, 2442, 409, 157250, 74891, 150, 144
1391850006, 2442, 409, 157250, 74891, 150, 144
1391851806, 2442, 409, 157251, 74892, 150, 144
1391853605, 2442, 409, 157251, 74892, 151, 145
1391855407, 2443, 410, 157252, 74893, 151, 145
1391857207, 2443, 410, 157252, 74893, 151, 145
1391859011, 2444, 411, 157253, 74894, 151, 145
1391860807, 2440, 406, 157249, 74889, 152, 145
1391862610, 2442, 408, 157252, 74892, 152, 145
1391864409, 2444, 410, 157254, 74894, 152, 145
1391866207, 2447, 413, 157258, 74898, 152, 145
1391868008, 2448, 414, 157259, 74899, 152, 145
1391869805, 2448, 414, 157259, 74899, 153, 146
1391871605, 2449, 415, 157260, 74900, 153, 146
1391873405, 2447, 413, 157259, 74899, 153, 146
1391875207, 2448, 414, 157260, 74900, 154, 147
1391877006, 2449, 415, 157261, 74901, 154, 147
1391878806, 2449, 415, 157261, 74901, 154, 147
1391880606, 2450, 416, 157263, 74903, 154, 147
1391882405, 2450, 416, 157263, 74903, 154, 147
1391884206, 2452, 418, 157265, 74905, 154, 147
1391886006, 2454, 420, 157267, 74907, 154, 147
1391887805, 2459, 424, 157273, 74912, 154, 147
1391889605, 2451, 415, 157265, 74903, 154, 147
1391891407, 2452, 416, 157266, 74904, 154, 147
1391893205, 2453, 417, 157267, 74905, 154, 147
1391895006, 2454, 418, 157268, 74906, 154, 147
1391896805, 2454, 418, 157268, 74906, 154, 147
1391898605, 2445, 409, 157260, 74898, 154, 147
1391900405, 2447, 411, 157262, 74900, 154, 147
1391902206, 2446, 410, 157261, 74899, 154, 147
1391904006, 2446, 410, 157262, 74900, 154, 147
1391905805, 2446, 410, 157263, 74901, 154, 147
1391907605, 2446, 410, 157264, 74902, 154, 147
1391909405, 2447, 412, 157266, 74905, 154, 147
1391911204, 2447, 412, 157266, 74905, 154, 147
1391913005, 2448, 413, 157268, 74907, 154, 147
1391914805, 2447, 412, 157268, 74907, 154, 147
1391916605, 2446, 411, 157269, 74908, 154, 147
1391918405, 2446, 411, 157269, 74908, 154, 147
1391920205, 2448, 413, 157271, 74910, 154, 147
1391922006, 2448, 413, 157271, 74910, 154, 147
1391923806, 2448, 413, 157271, 74910, 154, 147
1391925605, 2448, 413, 157271, 74910, 154, 147
1391927405, 2448, 413, 157272, 74911, 154, 147
1391929205, 2448, 413, 157272, 74911, 154, 147
1391931008, 2449, 414, 157273, 74912, 154, 147
1391932810, 2449, 414, 157273, 74912, 155, 148
1391934607, 2449, 414, 157273, 74912, 155, 148
1391936405, 2449, 414, 157273, 74912, 155, 148
1391938207, 2449, 414, 157273, 74912, 155, 148
1391940006, 2449, 414, 157274, 74913, 155, 148
1391941805, 2450, 415, 157275, 74914, 155, 148
1391943606, 2451, 416, 157276, 74915, 155, 148
1391945405, 2451, 416, 157276, 74915, 155, 148
1391947205, 2451, 416, 157276, 74915, 155, 148
1391949005, 2449, 414, 157274, 74913, 155, 148
1391950808, 2446, 411, 157271, 74910, 155, 148
1391952605, 2447, 412, 157273, 74912, 155, 148
1391954405, 2446, 409, 157272, 74909, 155, 148
1391956205, 2445, 409, 157272, 74909, 155, 148
1391958014, 2445, 408, 157272, 74908, 155, 148
1391959807, 2445, 408, 157272, 74908, 155, 148
1391961607, 2446, 408, 157273, 74908, 155, 148
1391963406, 2446, 408, 157273, 74908, 156, 149
1391965206, 2447, 408, 157274, 74908, 156, 149
1391967005, 2447, 408, 157274, 74908, 157, 150
1391968805, 2447, 408, 157274, 74908, 157, 150
1391970605, 2448, 409, 157275, 74909, 157, 150
1391972404, 2448, 409, 157277, 74911, 157, 150
1391974205, 2434, 395, 157263, 74897, 157, 150
1391976005, 2432, 393, 157263, 74895, 157, 150
1391977806, 2433, 394, 157264, 74896, 157, 150
1391979606, 2433, 394, 157264, 74896, 157, 150
1391981406, 2434, 395, 157265, 74897, 157, 150
1391983207, 2434, 395, 157265, 74897, 157, 150
1391985005, 2434, 395, 157265, 74897, 157, 150
1391986805, 2434, 395, 157265, 74897, 157, 150
1391988606, 2434, 395, 157265, 74897, 157, 150
1391990407, 2434, 395, 157265, 74897, 157, 150
1391992205, 2434, 395, 157266, 74898, 157, 150
1391994008, 2434, 394, 157267, 74898, 157, 150
1391995808, 2434, 394, 157268, 74899, 157, 150
1391997606, 2436, 396, 157270, 74901, 124, 117
1391999406, 2436, 396, 157271, 74902, 124, 117
1392001205, 2437, 397, 157272, 74903, 125, 118
1392003006, 2437, 397, 157272, 74903, 125, 118
1392004806, 2437, 397, 157272, 74903, 125, 118
1392006605, 2438, 398, 157273, 74904, 125, 118
1392008406, 2438, 398, 157273, 74904, 126, 119
1392010205, 2438, 398, 157273, 74904, 127, 120
1392012006, 2438, 398, 157273, 74904, 127, 120
1392013805, 2438, 398, 157273, 74904, 127, 120
1392015604, 2439, 399, 157274, 74905, 128, 121
1392017414, 2439, 399, 157274, 74905, 129, 122
1392019204, 2439, 399, 157275, 74906, 130, 123
1392021005, 2439, 399, 157275, 74906, 130, 123
1392022806, 2439, 399, 157275, 74906, 130, 123
1392024606, 2439, 399, 157275, 74906, 130, 123
1392026407, 2439, 399, 157275, 74906, 130, 123
1392028206, 2438, 398, 157274, 74905, 130, 123
1392030009, 2438, 398, 157274, 74905, 130, 123
1392031807, 2438, 398, 157274, 74905, 130, 123
1392033606, 2444, 404, 157280, 74911, 130, 123
1392035406, 2445, 405, 157281, 74912, 130, 123
1392037216, 2439, 398, 157275, 74905, 130, 123
1392039005, 2442, 401, 157278, 74908, 131, 124
1392040805, 2444, 403, 157280, 74910, 131, 124
1392042605, 2441, 400, 157277, 74907, 131, 124
1392044406, 2441, 400, 157282, 74912, 131, 124
1392046208, 2441, 400, 157282, 74912, 132, 125
1392048009, 2442, 401, 157284, 74914, 132, 125
1392049808, 2443, 402, 157285, 74915, 132, 125
1392051605, 2445, 404, 157288, 74918, 133, 126
1392053411, 2446, 405, 157289, 74919, 133, 126
1392055205, 2449, 408, 157292, 74922, 133, 126
1392057006, 2449, 408, 157292, 74922, 133, 126
1392058806, 2452, 411, 157298, 74928, 133, 126
1392060606, 2455, 414, 157302, 74932, 133, 126
1392062409, 2454, 413, 157301, 74931, 134, 127
1392064205, 2454, 413, 157302, 74932, 134, 127
1392066005, 2455, 414, 157303, 74933, 134, 127
1392067805, 2456, 415, 157304, 74934, 134, 127
1392069606, 2457, 415, 157305, 74934, 134, 127
1392071407, 2459, 417, 157308, 74937, 134, 127
1392073206, 2460, 417, 157310, 74938, 134, 127
1392075006, 2460, 417, 157310, 74938, 135, 128
1392076805, 2461, 418, 157311, 74939, 135, 128
1392078605, 2461, 418, 157311, 74939, 135, 128
1392080406, 2462, 419, 157312, 74940, 135, 128
1392082205, 2452, 409, 157302, 74930, 136, 129
1392084007, 2452, 409, 157302, 74930, 137, 130
1392085805, 2452, 409, 157302, 74930, 137, 130
1392087605, 2453, 410, 157305, 74932, 137, 130
1392089407, 2454, 411, 157307, 74934, 137, 130
1392091205, 2454, 411, 157307, 74934, 137, 130
1392093006, 2454, 411, 157307, 74934, 137, 130
1392094805, 2455, 412, 157308, 74935, 137, 130
1392096605, 2458, 415, 157311, 74938, 137, 130
1392098407, 2461, 418, 157314, 74941, 137, 130
1392100206, 2461, 418, 157314, 74941, 137, 130
1392102006, 2463, 420, 157316, 74943, 137, 130
1392103807, 2466, 423, 157319, 74946, 138, 131
1392105606, 2466, 423, 157319, 74946, 138, 131
1392107405, 2467, 424, 157321, 74948, 138, 131
1392109205, 2467, 424, 157321, 74948, 138, 131
1392111006, 2467, 424, 157321, 74948, 138, 131
1392112895, 2472, 429, 157327, 74954, 138, 131
