1266825603, 1590, 3, 181348, 65782, 968, 966
1266827402, 1590, 3, 181350, 65784, 968, 966
1266829210, 1590, 3, 181351, 65785, 969, 967
1266831003, 1591, 4, 181353, 65787, 971, 969
1266832803, 1591, 4, 181357, 65791, 971, 969
1266834603, 1594, 7, 181361, 65795, 973, 971
1266836403, 1595, 8, 181363, 65797, 974, 972
1266838203, 1596, 9, 181365, 65799, 976, 974
1266840003, 1596, 8, 181368, 65801, 976, 974
1266841803, 1597, 9, 181372, 65805, 977, 975
1266843603, 1597, 9, 181374, 65807, 977, 975
1266845403, 1599, 11, 181380, 65813, 978, 976
1266847203, 1599, 11, 181382, 65815, 979, 977
1266849003, 1600, 12, 181391, 65822, 979, 977
1266850803, 1598, 9, 181396, 65826, 980, 978
1266852603, 1599, 9, 181404, 65833, 980, 978
1266854403, 1593, 1, 181406, 65833, 980, 978
1266856203, 1578, 1, 181418, 65844, 983, 981
1266858003, 1581, 4, 181429, 65855, 983, 981
1266859804, 1582, 5, 181441, 65867, 983, 981
1266861603, 1581, 3, 181456, 65880, 984, 982
1266863403, 1587, 9, 181469, 65893, 984, 982
1266865204, 1579, 1, 181467, 65890, 986, 984
1266867003, 1580, 2, 181479, 65902, 986, 984
1266868803, 1582, 3, 181489, 65911, 987, 985
1266870603, 1584, 5, 181497, 65919, 987, 985
1266872404, 1581, 1, 181504, 65924, 987, 985
1266874205, 1582, 1, 181511, 65929, 989, 987
1266876005, 1583, 1, 181520, 65936, 990, 988
1266877804, 1584, 2, 181522, 65937, 990, 988
1266879605, 1584, 1, 181528, 65942, 992, 990
1266881406, 1585, 2, 181533, 65947, 993, 991
1266883205, 1584, 1, 181533, 65947, 993, 991
1266885005, 1585, 2, 181535, 65949, 994, 992
1266886804, 1585, 1, 181537, 65950, 994, 992
1266888604, 1586, 1, 181542, 65954, 995, 993
1266890404, 1586, 1, 181544, 65956, 995, 993
1266892205, 1587, 2, 181550, 65962, 995, 993
1266894005, 1587, 2, 181553, 65965, 995, 993
1266895804, 1587, 2, 181554, 65966, 995, 993
1266897605, 1586, 1, 181556, 65968, 995, 993
1266899405, 1587, 2, 181562, 65974, 996, 994
1266901205, 1588, 1, 181565, 65975, 997, 995
1266903005, 1588, 1, 181566, 65976, 998, 996
1266904805, 1590, 3, 181570, 65980, 998, 996
1266906605, 1591, 4, 181574, 65984, 998, 996
1266908403, 1591, 4, 181574, 65984, 998, 996
1266910203, 1591, 4, 181575, 65985, 999, 997
1266912003, 1594, 7, 181578, 65988, 1000, 998
1266913802, 1595, 8, 181579, 65989, 1000, 998
1266915603, 1595, 8, 181580, 65990, 1002, 1000
1266917403, 1596, 9, 181581, 65991, 1002, 1000
1266919203, 1588, 1, 181573, 65983, 1004, 1002
1266921002, 1588, 1, 181575, 65985, 1005, 1003
1266922803, 1588, 1, 181576, 65986, 1007, 1005
1266924603, 1589, 2, 181577, 65987, 1008, 1006
1266926403, 1589, 2, 181582, 65992, 1008, 1006
1266928203, 1591, 4, 181587, 65997, 1009, 1007
1266930003, 1592, 5, 181589, 65999, 1009, 1007
1266931805, 1592, 4, 181591, 66000, 1010, 1008
1266933605, 1592, 4, 181595, 66004, 1012, 1010
1266935405, 1595, 7, 181603, 66012, 1013, 1011
1266937205, 1596, 8, 181607, 66015, 1014, 1012
1266939005, 1590, 2, 181605, 66013, 1017, 1015
1266940806, 1590, 2, 181608, 66016, 1018, 1016
1266942605, 1591, 3, 181614, 66022, 1019, 1017
1266944405, 1592, 4, 181627, 66035, 1019, 1017
1266946205, 1593, 2, 181640, 66045, 1021, 1019
1266948005, 1592, 1, 181642, 66046, 1021, 1019
1266949805, 1598, 6, 181654, 66055, 1021, 1019
1266951605, 1604, 11, 181664, 66064, 1022, 1020
1266953405, 1606, 11, 181669, 66067, 1023, 1021
1266955206, 1605, 8, 181683, 66079, 1023, 1021
1266957004, 1606, 9, 181691, 66087, 1023, 1021
1266958805, 1609, 12, 181699, 66095, 1024, 1022
1266960605, 1609, 12, 181708, 66104, 1024, 1022
1266962405, 1609, 12, 181715, 66111, 1025, 1023
1266964204, 1605, 8, 181718, 66114, 1025, 1023
1266966006, 1605, 7, 181728, 66122, 1026, 1024
1266967805, 1605, 7, 181735, 66129, 1027, 1025
1266969605, 1605, 7, 181739, 66133, 1027, 1025
1266971405, 1605, 7, 181742, 66136, 1027, 1025
1266973205, 1605, 8, 181747, 66142, 1028, 1026
1266975005, 1606, 9, 181749, 66144, 1028, 1026
1266976805, 1606, 9, 181753, 66148, 1029, 1027
1266978604, 1606, 9, 181759, 66154, 963, 961
1266980405, 1605, 8, 181762, 66157, 963, 961
1266982204, 1605, 8, 181764, 66159, 963, 961
1266984004, 1606, 9, 181767, 66162, 963, 961
1266985805, 1604, 7, 181768, 66163, 963, 961
1266987604, 1604, 7, 181768, 66163, 965, 963
1266989405, 1607, 10, 181773, 66168, 966, 964
1266991205, 1607, 10, 181775, 66170, 966, 964
1266993004, 1607, 10, 181778, 66173, 967, 965
1266994804, 1607, 10, 181778, 66173, 969, 967
1266996602, 1608, 11, 181779, 66174, 971, 969
1266998403, 1608, 11, 181781, 66176, 972, 970
1267000202, 1609, 12, 181782, 66177, 972, 970
1267002003, 1609, 12, 181782, 66177, 974, 972
1267003803, 1610, 13, 181795, 66190, 976, 974
1267005603, 1610, 13, 181799, 66194, 978, 976
1267007402, 1611, 14, 181805, 66200, 978, 976
1267009203, 1611, 14, 181806, 66201, 980, 978
1267011003, 1613, 16, 181813, 66208, 981, 979
1267012805, 1613, 16, 181816, 66211, 981, 979
1267014603, 1614, 17, 181818, 66213, 983, 981
1267016403, 1614, 17, 181820, 66215, 985, 983
1267018202, 1617, 20, 181828, 66223, 987, 985
1267020003, 1617, 20, 181832, 66227, 988, 986
1267021805, 1614, 16, 181834, 66227, 989, 987
1267023605, 1611, 8, 181838, 66225, 991, 989
1267025405, 1609, 4, 181843, 66225, 992, 990
1267027205, 1607, 1, 181842, 66223, 995, 993
1267029005, 1598, 2, 181846, 66232, 996, 994
1267030806, 1570, 1, 181806, 66197, 997, 995
1267032609, 1571, 2, 181811, 66202, 998, 996
1267034407, 1573, 4, 181818, 66209, 998, 996
1267036207, 1561, 2, 181815, 66209, 1000, 998
1267038006, 1561, 2, 181816, 66210, 1000, 998
1267039805, 1561, 1, 181819, 66212, 1000, 998
1267041607, 1561, 1, 181824, 66217, 1000, 998
1267043413, 1562, 2, 181831, 66223, 1000, 998
1267045207, 1558, 1, 181834, 66226, 1001, 999
1267047005, 1558, 1, 181837, 66229, 1001, 999
1267048805, 1559, 1, 181839, 66230, 1001, 999
1267050605, 1559, 1, 181843, 66234, 1002, 1000
1267052405, 1560, 2, 181847, 66238, 1003, 1001
1267054204, 1560, 2, 181851, 66242, 1003, 1001
1267056004, 1560, 2, 181856, 66247, 1003, 1001
1267057804, 1561, 3, 181857, 66248, 1003, 1001
1267059604, 1562, 4, 181861, 66252, 1003, 1001
1267061404, 1566, 8, 181865, 66256, 1003, 1001
1267063205, 1570, 12, 181869, 66260, 1003, 1001
1267065004, 1570, 12, 181873, 66264, 1003, 1001
1267066805, 1571, 13, 181876, 66267, 1004, 1002
1267068605, 1571, 13, 181878, 66269, 1004, 1002
1267070405, 1570, 11, 181879, 66269, 1004, 1002
1267072204, 1570, 11, 181883, 66273, 1005, 1003
1267074005, 1572, 13, 181894, 66284, 1005, 1003
1267075805, 1573, 14, 181903, 66293, 1005, 1003
1267077607, 1571, 10, 181904, 66291, 1005, 1003
1267079405, 1571, 10, 181905, 66292, 1005, 1003
1267081205, 1572, 11, 181907, 66294, 1007, 1005
1267083004, 1572, 11, 181911, 66298, 1007, 1005
1267084803, 1573, 12, 181912, 66299, 1007, 1005
1267086603, 1574, 13, 181916, 66303, 1008, 1006
1267088402, 1575, 14, 181919, 66306, 1008, 1006
1267090202, 1576, 15, 181921, 66308, 1008, 1006
1267092003, 1576, 15, 181922, 66309, 1008, 1006
1267093803, 1576, 15, 181922, 66309, 1009, 1007
1267095604, 1576, 15, 181925, 66312, 1010, 1008
1267097402, 1579, 18, 181931, 66318, 1012, 1010
1267099203, 1579, 18, 181933, 66320, 1013, 1011
1267101005, 1580, 19, 181934, 66321, 1014, 1012
1267102804, 1581, 20, 181935, 66322, 1015, 1013
1267104603, 1576, 12, 181939, 66323, 1016, 1014
1267106405, 1573, 10, 181938, 66323, 1016, 1014
1267108205, 1573, 10, 181944, 66329, 1017, 1015
1267110004, 1574, 11, 181952, 66337, 1017, 1015
1267111805, 1575, 11, 181962, 66346, 1017, 1015
1267113605, 1575, 11, 181964, 66348, 1018, 1016
1267115404, 1575, 10, 181973, 66356, 1020, 1018
1267117205, 1575, 10, 181983, 66366, 1020, 1018
1267119005, 1575, 10, 181998, 66381, 1021, 1019
1267120805, 1575, 10, 182009, 66392, 1021, 1019
1267122605, 1575, 10, 182015, 66398, 1022, 1020
1267124405, 1577, 12, 182022, 66405, 1022, 1020
1267126205, 1576, 11, 182025, 66408, 1024, 1022
1267128008, 1576, 11, 182036, 66419, 1024, 1022
1267129805, 1574, 9, 182037, 66420, 1026, 1023
1267131605, 1575, 10, 182043, 66426, 1027, 1024
1267133405, 1575, 10, 182049, 66432, 1028, 1025
1267135205, 1575, 10, 182052, 66435, 1028, 1025
1267137005, 1575, 10, 182054, 66437, 1028, 1025
1267138805, 1575, 10, 182057, 66440, 1029, 1026
1267140604, 1578, 11, 182065, 66446, 1029, 1026
1267142404, 1575, 10, 182070, 66453, 1029, 1026
1267144204, 1576, 11, 182081, 66464, 1029, 1026
1267146007, 1577, 12, 182088, 66471, 1030, 1027
1267147805, 1579, 14, 182095, 66478, 1031, 1028
1267149605, 1582, 15, 182103, 66483, 1031, 1028
1267151405, 1582, 15, 182107, 66487, 1032, 1029
1267153203, 1585, 18, 182115, 66495, 1033, 1030
1267155004, 1585, 17, 182120, 66499, 1034, 1031
1267156803, 1583, 15, 182120, 66499, 1034, 1031
1267158603, 1583, 15, 182124, 66503, 1035, 1032
1267160403, 1584, 15, 182129, 66506, 1037, 1034
1267162203, 1584, 15, 182133, 66510, 1038, 1035
1267164004, 1584, 15, 182135, 66512, 1039, 1036
1267165803, 1584, 15, 182136, 66513, 1039, 1036
1267167604, 1584, 15, 182136, 66513, 1040, 1037
1267169404, 1584, 15, 182136, 66513, 1041, 1038
1267171203, 1584, 15, 182138, 66515, 1041, 1038
1267173003, 1585, 16, 182142, 66519, 1042, 1039
1267174804, 1585, 16, 182142, 66519, 1043, 1040
1267176604, 1586, 17, 182143, 66520, 1044, 1041
1267178403, 1586, 17, 182143, 66520, 1046, 1043
1267180204, 1586, 17, 182146, 66523, 1048, 1045
1267182003, 1587, 18, 182150, 66527, 1048, 1045
1267183802, 1588, 19, 182151, 66528, 1048, 1045
1267185603, 1588, 19, 182159, 66536, 1049, 1046
1267187404, 1592, 23, 182166, 66543, 1052, 1049
1267189203, 1592, 23, 182167, 66544, 1054, 1051
1267191003, 1592, 23, 182168, 66545, 1057, 1054
1267192803, 1592, 23, 182172, 66549, 1057, 1054
1267194603, 1594, 25, 182178, 66555, 1060, 1057
1267196403, 1594, 25, 182183, 66560, 1061, 1058
1267198204, 1594, 24, 182185, 66561, 1061, 1058
1267200003, 1592, 21, 182191, 66565, 1061, 1058
1267201803, 1599, 25, 182205, 66576, 1061, 1058
1267203603, 1600, 26, 182216, 66587, 1063, 1060
1267205403, 1597, 23, 182219, 66590, 1063, 1060
1267207209, 1597, 23, 182227, 66597, 1063, 1060
1267209003, 1599, 23, 182232, 66599, 1065, 1062
1267210805, 1600, 24, 182242, 66609, 1066, 1063
1267212605, 1600, 23, 182245, 66611, 1067, 1064
1267214404, 1600, 23, 182250, 66616, 1067, 1064
1267216204, 1600, 23, 182257, 66623, 1067, 1064
1267218003, 1602, 24, 182262, 66627, 1067, 1064
1267219805, 1602, 24, 182273, 66638, 1067, 1064
1267221603, 1602, 23, 182277, 66641, 1067, 1064
1267223403, 1602, 23, 182288, 66652, 1067, 1064
1267225204, 1602, 23, 182296, 66660, 1068, 1065
1267227003, 1602, 23, 182301, 66665, 1068, 1065
1267228803, 1604, 24, 182307, 66669, 1068, 1065
1267230603, 1602, 23, 182309, 66672, 1068, 1065
1267232403, 1604, 23, 182315, 66676, 1069, 1066
1267234203, 1604, 23, 182316, 66677, 1069, 1066
1267236004, 1604, 23, 182318, 66678, 1069, 1066
1267237803, 1606, 25, 182321, 66681, 1069, 1066
1267239603, 1607, 24, 182327, 66685, 1069, 1066
1267241403, 1606, 24, 182328, 66687, 1070, 1067
1267243203, 1606, 24, 182331, 66690, 1070, 1067
1267245004, 1607, 24, 182334, 66691, 1071, 1068
1267246803, 1608, 23, 182338, 66692, 1072, 1069
1267248608, 1608, 23, 182342, 66695, 1074, 1071
1267250403, 1608, 23, 182344, 66696, 1074, 1071
1267252202, 1608, 23, 182344, 66696, 1074, 1071
1267254003, 1608, 23, 182344, 66696, 1075, 1072
1267255803, 1609, 24, 182346, 66698, 1075, 1072
1267257603, 1610, 25, 182348, 66700, 1075, 1072
1267259403, 1610, 25, 182349, 66701, 1076, 1073
1267261203, 1611, 26, 182350, 66702, 1076, 1073
1267263004, 1612, 27, 182351, 66703, 1076, 1073
1267264803, 1612, 27, 182351, 66703, 1077, 1074
1267266603, 1613, 28, 182353, 66705, 1077, 1074
1267268403, 1613, 28, 182354, 66706, 1077, 1074
1267270203, 1615, 30, 182357, 66709, 1077, 1074
1267272003, 1619, 34, 182363, 66715, 1077, 1074
1267273803, 1619, 34, 182363, 66715, 1078, 1075
1267275603, 1619, 34, 182366, 66718, 1079, 1076
1267277403, 1619, 34, 182368, 66720, 1081, 1078
1267279203, 1614, 28, 182364, 66714, 1081, 1078
1267281003, 1615, 29, 182367, 66717, 1082, 1079
1267282803, 1618, 32, 182373, 66723, 1082, 1079
1267284603, 1618, 31, 182376, 66725, 1083, 1080
1267286403, 1617, 30, 182377, 66726, 1083, 1080
1267288203, 1618, 31, 182381, 66730, 1084, 1081
1267290003, 1619, 31, 182387, 66735, 1084, 1081
1267291803, 1619, 30, 182388, 66735, 1084, 1081
1267293603, 1619, 30, 182391, 66738, 1085, 1082
1267295403, 1619, 30, 182393, 66740, 1086, 1083
1267297203, 1619, 30, 182397, 66744, 1087, 1084
1267299003, 1620, 31, 182404, 66751, 1088, 1085
1267300803, 1620, 30, 182408, 66754, 1090, 1087
1267302603, 1620, 30, 182410, 66756, 1090, 1087
1267304404, 1620, 30, 182412, 66758, 1091, 1088
1267306202, 1620, 30, 182415, 66761, 1091, 1088
1267308003, 1620, 30, 182417, 66763, 1091, 1088
1267309803, 1620, 30, 182426, 66771, 1091, 1088
1267311603, 1620, 30, 182427, 66772, 1092, 1089
1267313403, 1620, 30, 182428, 66773, 1093, 1090
1267315203, 1620, 30, 182428, 66773, 1094, 1091
1267317003, 1620, 30, 182429, 66774, 1094, 1091
1267318802, 1620, 30, 182431, 66776, 1094, 1091
1267320602, 1620, 30, 182434, 66779, 1094, 1091
1267322402, 1620, 30, 182440, 66785, 1095, 1092
1267324203, 1620, 30, 182444, 66789, 1095, 1092
1267326003, 1623, 33, 182450, 66795, 1095, 1092
1267327803, 1625, 34, 182456, 66799, 1095, 1092
1267329604, 1622, 30, 182454, 66795, 1095, 1092
1267331403, 1622, 31, 182454, 66796, 1095, 1092
1267333211, 1622, 31, 182455, 66797, 1097, 1094
1267335003, 1622, 31, 182455, 66797, 1097, 1094
1267336803, 1622, 31, 182455, 66797, 1098, 1095
1267338603, 1622, 31, 182455, 66797, 1098, 1095
1267340403, 1622, 31, 182456, 66798, 1098, 1095
1267342203, 1622, 31, 182458, 66800, 1099, 1096
1267344003, 1622, 31, 182461, 66803, 1099, 1096
1267345803, 1622, 31, 182461, 66803, 1099, 1096
1267347603, 1622, 31, 182462, 66804, 1099, 1096
1267349403, 1622, 31, 182464, 66806, 1101, 1098
1267351203, 1622, 31, 182464, 66806, 1101, 1098
1267353003, 1622, 31, 182464, 66806, 1101, 1098
1267354803, 1621, 30, 182464, 66806, 1102, 1099
1267356603, 1621, 30, 182465, 66807, 1103, 1100
1267358403, 1621, 30, 182466, 66808, 1103, 1100
1267360203, 1621, 30, 182466, 66808, 1104, 1101
1267362003, 1621, 30, 182466, 66808, 1104, 1101
1267363803, 1621, 30, 182466, 66808, 1104, 1101
1267365603, 1621, 30, 182467, 66809, 1104, 1101
1267367403, 1621, 30, 182469, 66811, 1107, 1104
1267369203, 1623, 32, 182476, 66818, 1107, 1104
1267371002, 1624, 32, 182478, 66819, 998, 996
1267372802, 1624, 32, 182482, 66823, 1000, 998
1267374602, 1626, 34, 182487, 66828, 1000, 998
1267376403, 1626, 34, 182490, 66831, 1001, 999
1267378203, 1626, 34, 182494, 66835, 1002, 1000
1267380003, 1626, 34, 182499, 66840, 1002, 1000
1267381803, 1625, 32, 182499, 66839, 1002, 1000
1267383603, 1626, 32, 182503, 66842, 1002, 1000
1267385403, 1628, 34, 182507, 66846, 1002, 1000
1267387203, 1623, 30, 182506, 66844, 1002, 1000
1267389003, 1620, 27, 182509, 66847, 1003, 1001
1267390804, 1620, 27, 182510, 66848, 1005, 1003
1267392603, 1620, 27, 182511, 66849, 1005, 1003
1267394403, 1621, 28, 182516, 66854, 1007, 1005
1267396203, 1622, 29, 182520, 66858, 1007, 1005
1267398003, 1625, 32, 182524, 66862, 1007, 1005
1267399804, 1625, 32, 182528, 66866, 1007, 1005
1267401603, 1626, 33, 182530, 66868, 1007, 1005
1267403403, 1621, 28, 182533, 66871, 1007, 1005
1267405208, 1621, 28, 182535, 66873, 1007, 1005
1267407002, 1620, 27, 182539, 66876, 1008, 1006
1267408803, 1621, 28, 182547, 66884, 1009, 1007
1267410602, 1623, 30, 182552, 66889, 1009, 1007
1267412402, 1621, 27, 182551, 66887, 1009, 1007
1267414202, 1621, 27, 182553, 66827, 1010, 1008
1267416003, 1621, 27, 182554, 66828, 1010, 1008
1267417802, 1621, 27, 182554, 66828, 1012, 1010
1267419603, 1622, 28, 182557, 66831, 1013, 1011
1267421402, 1623, 29, 182560, 66834, 1013, 1011
1267423203, 1623, 29, 182560, 66834, 1015, 1013
1267425003, 1623, 29, 182560, 66834, 1015, 1013
1267426803, 1623, 29, 182560, 66834, 1016, 1014
1267428603, 1624, 30, 182561, 66835, 1018, 1016
1267430403, 1624, 30, 182561, 66835, 1019, 1017
1267432203, 1625, 31, 182564, 66838, 1020, 1018
1267434004, 1625, 31, 182565, 66839, 1021, 1019
1267435803, 1627, 33, 182568, 66842, 1023, 1021
1267437604, 1627, 33, 182569, 66843, 1024, 1022
1267439403, 1632, 38, 182575, 66849, 1024, 1022
1267441203, 1632, 38, 182576, 66850, 1024, 1022
1267443003, 1633, 39, 182579, 66853, 1025, 1023
1267444803, 1633, 39, 182582, 66856, 1027, 1025
1267446603, 1633, 39, 182585, 66859, 1027, 1025
1267448403, 1634, 40, 182587, 66861, 1030, 1028
1267450203, 1622, 28, 182579, 66853, 1031, 1029
1267452003, 1618, 25, 182577, 66852, 1032, 1030
1267453803, 1617, 24, 182579, 66854, 1033, 1031
1267455604, 1618, 24, 182586, 66860, 1034, 1032
1267457404, 1621, 25, 182595, 66866, 1036, 1034
1267459204, 1620, 24, 182602, 66873, 1037, 1035
1267461004, 1621, 24, 182607, 66877, 1038, 1036
1267462803, 1608, 15, 182605, 66878, 1039, 1037
1267464603, 1594, 0, 182597, 66869, 1040, 1038
1267466404, 1597, 3, 182608, 66880, 1041, 1039
1267468203, 1595, 0, 182608, 66879, 1041, 1039
1267470006, 1596, 0, 182612, 66882, 1042, 1040
1267471805, 1597, 1, 182619, 66889, 1042, 1040
1267473605, 1596, 0, 182620, 66890, 1045, 1043
1267475403, 1596, 0, 182622, 66892, 1046, 1044
1267477205, 1597, 1, 182626, 66896, 1047, 1045
1267479005, 1596, 0, 182629, 66899, 1047, 1045
1267480803, 1596, 0, 182631, 66900, 1047, 1045
1267482603, 1597, 2, 182644, 66914, 1048, 1046
1267484403, 1597, 2, 182654, 66924, 1048, 1046
1267486203, 1598, 3, 182660, 66930, 1048, 1046
1267488008, 1599, 4, 182672, 66942, 1048, 1046
1267489803, 1599, 4, 182680, 66950, 1049, 1047
1267491603, 1599, 4, 182684, 66954, 1049, 1047
1267493403, 1598, 3, 182685, 66955, 1050, 1048
1267495203, 1597, 0, 182693, 66960, 1050, 1048
1267497002, 1597, 0, 182700, 66967, 1050, 1048
1267498802, 1599, 2, 182703, 66970, 1050, 1048
1267500602, 1600, 3, 182709, 66976, 1050, 1048
1267502403, 1597, 0, 182707, 66974, 1050, 1048
1267504203, 1597, 0, 182711, 66977, 1050, 1048
1267506004, 1597, 0, 182713, 66979, 1051, 1049
1267507803, 1597, 0, 182715, 66981, 1052, 1050
1267509603, 1597, 0, 182716, 66982, 1052, 1050
1267511403, 1597, 0, 182719, 66985, 1054, 1052
1267513203, 1597, 0, 182719, 66985, 1055, 1053
1267515004, 1597, 0, 182719, 66985, 1057, 1055
1267516803, 1597, 0, 182720, 66986, 1058, 1056
1267518603, 1598, 1, 182722, 66988, 1058, 1056
1267520403, 1598, 1, 182723, 66989, 1058, 1056
1267522203, 1600, 3, 182725, 66991, 1058, 1056
1267524004, 1601, 4, 182727, 66993, 1060, 1058
1267525803, 1601, 4, 182727, 66993, 980, 978
1267527603, 1601, 4, 182728, 66994, 980, 978
1267529403, 1602, 5, 182731, 66997, 981, 979
1267531203, 1602, 5, 182734, 67000, 983, 981
1267533004, 1607, 10, 182740, 67006, 984, 982
1267534803, 1608, 11, 182747, 67013, 987, 985
1267536603, 1602, 1, 182742, 67004, 987, 985
1267538404, 1601, 0, 182746, 67008, 990, 988
1267540204, 1601, 0, 182750, 67012, 991, 989
1267542003, 1594, 0, 182753, 67016, 994, 992
1267543804, 1548, 0, 182739, 67017, 998, 996
1267545603, 1548, 0, 182739, 67017, 999, 997
1267547405, 1550, 1, 182747, 67024, 1000, 998
1267549205, 1549, 0, 182752, 67028, 1003, 1001
1267551005, 1549, 0, 182754, 67030, 1003, 1001
1267552805, 1549, 0, 182761, 67037, 1005, 1003
1267554605, 1550, 0, 182771, 67045, 1005, 1003
1267556405, 1550, 0, 182780, 67054, 1007, 1005
1267558205, 1549, 0, 182786, 67059, 1007, 1005
1267560005, 1549, 0, 182790, 67063, 1007, 1005
1267561805, 1549, 0, 182793, 67066, 1008, 1006
1267563606, 1550, 1, 182798, 67071, 1010, 1008
1267565405, 1551, 2, 182801, 67074, 1010, 1008
1267567205, 1553, 3, 182806, 67078, 1010, 1008
1267569005, 1554, 4, 182811, 67083, 1010, 1008
1267570805, 1555, 4, 182815, 67084, 1010, 1008
1267572608, 1552, 0, 182813, 67080, 1010, 1008
1267574405, 1553, 1, 182815, 67082, 1011, 1009
1267576205, 1553, 0, 182816, 67082, 1012, 1010
1267578005, 1554, 1, 182818, 67084, 1012, 1010
1267579803, 1555, 2, 182823, 67089, 1013, 1011
1267581603, 1555, 2, 182826, 67092, 1014, 1012
1267583403, 1553, 0, 182826, 67092, 1015, 1013
1267585203, 1553, 0, 182826, 67092, 1016, 1014
1267587003, 1553, 0, 182828, 67094, 1016, 1014
1267588803, 1553, 0, 182829, 67095, 1017, 1015
1267590603, 1554, 1, 182830, 67096, 1018, 1016
1267592403, 1553, 0, 182830, 67096, 1018, 1016
1267594203, 1553, 0, 182832, 67097, 1018, 1016
1267596003, 1553, 0, 182833, 67098, 1018, 1016
1267597802, 1553, 0, 182834, 67098, 1018, 1016
1267599603, 1554, 1, 182837, 67101, 1019, 1017
1267601403, 1555, 2, 182842, 67106, 1020, 1018
1267603203, 1555, 2, 182843, 67107, 1022, 1020
1267605003, 1555, 2, 182843, 67107, 1024, 1022
1267606803, 1555, 2, 182845, 67109, 1024, 1022
1267608604, 1556, 3, 182847, 67111, 1025, 1023
1267610403, 1556, 3, 182848, 67112, 1025, 1023
1267612203, 1556, 3, 182850, 67114, 1025, 1023
1267614003, 1556, 3, 182853, 67117, 1025, 1023
1267615803, 1557, 4, 182855, 67119, 1026, 1024
1267617604, 1559, 6, 182858, 67122, 1027, 1025
1267619403, 1560, 7, 182861, 67125, 1027, 1025
